Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-01-04,7.660714149475098,7.585000038146973,7.622499942779541,7.643214225769043,493729600.0,6.583585739135742,6.583585739135742,6.583585739135742,6.583585739135742
2010-01-05,7.699643135070801,7.6160712242126465,7.664286136627197,7.656428813934326,601904800.0,6.594967842102051,6.589390611648559,6.583736495466423,6.58366136772688
2010-01-06,7.68678617477417,7.526785850524902,7.656428813934326,7.534643173217773,552160000.0,6.490065574645996,6.554949280993491,6.582495821018471,6.583039468769532
2010-01-07,7.5714287757873535,7.466071128845215,7.5625,7.520713806152344,477131200.0,6.478067398071289,6.5345605191951845,6.581112663098641,6.5823419799276826
2010-01-08,7.5714287757873535,7.466429233551025,7.510714054107666,7.570713996887207,447610800.0,6.5211358070373535,6.531656574408264,6.58031826765412,6.581935294393528
2010-01-11,7.607142925262451,7.444643020629883,7.599999904632568,7.503929138183594,462229600.0,6.46360969543457,6.519151707432923,6.57877245875055,6.581149077789149
2010-01-12,7.491786003112793,7.372142791748047,7.471070766448975,7.4185709953308105,594459600.0,6.390086650848389,6.498429131622187,6.576273308977012,6.579879560002167
2010-01-13,7.533214092254639,7.289286136627197,7.423929214477539,7.523213863372803,605892000.0,6.480220794677734,6.495821977613612,6.575001090244571,6.579217375514961
2010-01-14,7.5164289474487305,7.465000152587891,7.503929138183594,7.479642868041992,432894000.0,6.442690372467041,6.488930815213685,6.573248630406459,6.57831021934853
2010-01-15,7.557143211364746,7.352499961853027,7.533214092254639,7.354642868041992,594067600.0,6.335019588470459,6.4706249409028835,6.570093278857637,6.57669367030615
2010-01-19,7.685357093811035,7.401429176330566,7.440357208251953,7.679999828338623,730007600.0,6.615270614624023,6.486558529461988,6.570691654165802,6.576949995517564
2010-01-20,7.698214054107666,7.482142925262451,7.675356864929199,7.56178617477417,612152800.0,6.51344633102417,6.489324185572799,6.5699334379652505,6.576528044258472
