Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-01-04,28.610000610351562,28.450000762939453,28.579999923706055,28.520000457763672,13870400.0,20.265518188476562,20.265518188476562,20.265518188476562,20.265518188476562
2010-01-05,28.4950008392334,28.06999969482422,28.424999237060547,28.174999237060547,23172400.0,20.020368576049805,20.140491886138918,20.262271173742434,20.263889287397316
2010-01-06,28.219999313354492,27.989999771118164,28.174999237060547,28.165000915527344,19264600.0,20.01326560974121,20.096375695642926,20.25897308680202,20.262224013791627
2010-01-07,28.184999465942383,27.875,28.165000915527344,28.094999313354492,13234600.0,19.963525772094727,20.06114443772891,20.255059877335697,20.26023930786673
2010-01-08,27.81999969482422,27.375,27.729999542236328,27.575000762939453,28712400.0,19.59403419494629,19.960102244905855,20.246304570284185,20.255812695820744
2010-01-11,28.225000381469727,27.399999618530273,27.575000762939453,28.135000228881836,28642400.0,19.99195098876953,19.965955038029563,20.24293564867472,20.254059461886847
2010-01-12,28.5,28.030000686645508,28.045000076293945,28.440000534057617,23269800.0,20.20867919921875,20.004926623092526,20.24248192086736,20.25375793190234
2010-01-13,28.71500015258789,28.344999313354492,28.43000030517578,28.514999389648438,15157400.0,20.2619686126709,20.04173108555088,20.242740022745554,20.253812487920733
2010-01-14,28.625,28.385000228881836,28.520000457763672,28.565000534057617,12392600.0,20.29749298095703,20.07490337071137,20.243465227490077,20.254102723754862
2010-01-15,28.674999237060547,28.020000457763672,28.475000381469727,28.145000457763672,27460800.0,19.999052047729492,20.065881775508764,20.240227966830997,20.252408034877618
2010-01-19,28.2450008392334,27.959999084472656,28.110000610351562,28.209999084472656,14615400.0,20.045244216918945,20.063608424644027,20.237645400606997,20.251031531103806
2010-01-20,28.19499969482422,27.645000457763672,28.079999923706055,27.75,18810200.0,19.718385696411133,20.028099112150766,20.230767788630892,20.24749235612246
2010-01-21,27.790000915527344,27.094999313354492,27.774999618530273,27.184999465942383,27396800.0,19.316905975341797,19.95932351507566,20.218663658653554,20.241309057911295
2010-01-22,27.43000030517578,26.989999771118164,27.174999237060547,27.1200008392334,23551400.0,19.270721435546875,19.896352695091,20.20610813251969,20.234859970719505
2010-01-25,27.270000457763672,26.940000534057617,27.2450008392334,27.174999237060547,16853200.0,19.30980110168457,19.845376680271848,20.19423651621724,20.228713400161134
