Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2010-01-04,11.430000305175781,10.949999809265137,11.220000267028809,11.220000267028809,14482500.0,9.966129302978516,9.966129302978516,9.966129302978516,9.966129302978516
2010-01-05,12.34000015258789,11.289999961853027,11.319999694824219,12.100000381469727,25066000.0,10.74778938293457,10.364775943756102,9.976482416620318,9.971323057662609
2010-01-06,12.239999771118164,11.850000381469727,11.989999771118164,12.109999656677246,14980700.0,10.756668090820312,10.500666021680914,9.98681600170906,9.976541297085582
2010-01-07,12.859999656677246,12.050000190734863,12.0600004196167,12.6899995803833,19814500.0,11.2718505859375,10.705181022946809,10.003836327327981,9.9851480033238
2010-01-08,12.850000381469727,12.050000190734863,12.619999885559082,12.470000267028809,24589200.0,11.076436042785645,10.785488449043093,10.018042946075765,9.992399086642484
2010-01-11,12.890000343322754,12.130000114440918,12.34000015258789,12.789999961853027,16220400.0,11.360674858093262,10.89118954275494,10.035826150208447,10.001490620007607
2010-01-12,12.90999984741211,12.3100004196167,12.670000076293945,12.539999961853027,12905500.0,11.138614654541016,10.930915908451055,10.050432620464507,10.009046261433078
2010-01-13,12.960000038146973,12.40999984741211,12.529999732971191,12.850000381469727,11763200.0,11.413971900939941,11.000082102542544,10.068492743384711,10.018381315516178
2010-01-14,13.3100004196167,12.6899995803833,12.720000267028809,13.170000076293945,12026800.0,11.698209762573242,11.090629170862439,10.090078399268004,10.029542966327188
2010-01-15,13.329999923706055,12.59000015258789,13.180000305175781,12.739999771118164,9127500.0,11.316263198852539,11.117465602772096,10.106319257540648,10.038092602423703
2010-01-19,13.289999961853027,12.789999961853027,12.800000190734863,13.029999732971191,9836500.0,11.573856353759766,11.16773978146919,10.125756834974013,10.048297012731584
2010-01-20,13.489999771118164,12.6899995803833,12.970000267028809,13.40999984741211,20133800.0,11.911389350891113,11.24423093569084,10.149407596774239,10.0606763638157
2010-01-21,13.6899995803833,13.149999618530273,13.5,13.4399995803833,24669200.0,11.938039779663086,11.311325392921235,10.173098089262833,10.07315053933628
2010-01-22,13.729999542236328,12.90999984741211,13.3100004196167,13.289999961853027,22279200.0,11.804798126220703,11.356452155647835,10.194710010282144,10.084656503368736
2010-01-25,13.640000343322754,12.949999809265137,13.380000114440918,13.329999923706055,19299600.0,11.840330123901367,11.398505012988318,10.216506303177763,10.096322108820779
2010-01-26,13.399999618530273,12.699999809265137,12.779999732971191,13.149999618530273,16290600.0,11.680445671081543,11.421892503301095,10.235896228580462,10.106847846776
2010-01-27,13.4399995803833,12.819999694824219,13.010000228881836,13.15999984741211,24581400.0,11.689329147338867,11.443147258487294,10.255146995716334,10.11736267269336
2010-01-28,13.539999961853027,12.630000114440918,13.229999542236328,12.649999618530273,17086500.0,11.236320495605469,11.427345698675271,10.268142671211555,10.124797608393772
2010-01-29,13.15999984741211,12.1899995803833,12.800000190734863,12.229999542236328,19296900.0,10.863258361816406,11.385794491569172,10.276024998239434,10.129704324363356
2010-02-01,12.640000343322754,12.319999694824219,12.369999885559082,12.630000114440918,9733500.0,11.21855640411377,11.373885774620408,10.288508857919888,10.136939221903226
2010-02-02,13.069999694824219,12.65999984741211,12.800000190734863,12.899999618530273,12952100.0,11.458382606506348,11.379716111850176,10.304003874457457,10.145719576618196
2010-02-03,12.90999984741211,12.319999694824219,12.90999984741211,12.420000076293945,9609600.0,11.032025337219238,11.356419119007446,10.31364654283841,10.151608651439465
2010-02-04,12.029999732971191,11.319999694824219,11.789999961853027,11.460000038146973,17073600.0,10.179306983947754,11.279679352901491,10.311867210932572,10.151792693515931
2010-02-05,11.729999542236328,10.930000305175781,11.40999984741211,11.300000190734863,20004600.0,10.037187576293945,11.200728233226444,10.30822907007643,10.151031197720435
2010-02-08,11.600000381469727,11.140000343322754,11.3100004196167,11.25,9296400.0,9.992773056030273,11.125794560491425,10.304050844724827,10.149979648606216
2010-02-09,12.550000190734863,11.529999732971191,11.529999732971191,12.390000343322754,23978700.0,11.005380630493164,11.118491504125782,10.313339980960171,10.155663376060613
2010-02-10,12.329999923706055,11.489999771118164,12.270000457763672,11.579999923706055,19463200.0,10.285896301269531,11.06905456725235,10.312976488513938,10.156528711111834
2010-02-11,12.220000267028809,11.579999923706055,11.649999618530273,11.829999923706055,14521800.0,10.50795841217041,11.036396827261195,10.315559030549123,10.15886379218199
2010-02-12,12.270000457763672,11.569999694824219,11.6899995803833,12.25,12768600.0,10.881021499633789,11.027521958966174,10.323048599676072,10.163662182264725
2010-02-16,12.619999885559082,12.300000190734863,12.329999923706055,12.479999542236328,7985600.0,11.085320472717285,11.030765280782989,10.333144915875295,10.169786157616569
2010-02-17,12.800000190734863,12.329999923706055,12.329999923706055,12.729999542236328,10321500.0,11.307379722595215,11.046029358812731,10.34604868814973,10.177344918845662
2010-02-18,12.819999694824219,12.40999984741211,12.609999656677246,12.550000190734863,7197400.0,11.147497177124023,11.051540541837696,10.356663899924225,10.183791113252827
2010-02-19,12.739999771118164,12.479999542236328,12.479999542236328,12.6899995803833,4816200.0,11.2718505859375,11.063328604881374,10.368785577884665,10.191020744300566
2010-02-22,13.210000038146973,12.680000305175781,12.729999542236328,12.729999542236328,9824800.0,11.307379722595215,11.07620298644557,10.381217288410634,10.19843841193043
2010-02-23,12.930000305175781,12.479999542236328,12.729999542236328,12.640000343322754,5596600.0,11.227437973022461,11.084074498920753,10.39242550939887,10.205275618316422
2010-02-24,12.770000457763672,12.449999809265137,12.619999885559082,12.75,6896100.0,11.325146675109863,11.096462902911636,10.40477943212352,10.212716622016046
2010-02-25,12.739999771118164,12.359999656677246,12.579999923706055,12.65999984741211,6528800.0,11.245203971862793,11.104014596895858,10.415910882980995,10.21957700307815
2010-02-26,13.020000457763672,12.670000076293945,12.739999771118164,12.920000076293945,6592000.0,11.47614860534668,11.122692293725834,10.429953766720939,10.227926316050034
2010-03-01,13.5,12.930000305175781,12.930000305175781,13.170000076293945,8057800.0,11.698209762573242,11.15126438402331,10.446751859381235,10.237695641276101
2010-03-02,13.420000076293945,12.729999542236328,13.180000305175781,12.779999732971191,9626600.0,11.351792335510254,11.161117012147862,10.458739150455791,10.245098277118188
2010-03-03,13.069999694824219,12.729999542236328,12.829999923706055,12.930000305175781,5705700.0,11.485031127929688,11.176875735859655,10.47233242168061,10.253337033601985
